"Date","Source","Site.ID","POC","Daily.Max.8.hour.Ozone.Concentration","UNITS","DAILY_AQI_VALUE","Site.Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-07-07,"AQS",371070004,1,0.043,"ppm",40,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-08,"AQS",371070004,1,0.042,"ppm",39,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-09,"AQS",371070004,1,0.035,"ppm",32,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-10,"AQS",371070004,1,0.04,"ppm",37,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-11,"AQS",371070004,1,0.04,"ppm",37,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-12,"AQS",371070004,1,0.033,"ppm",31,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-13,"AQS",371070004,1,0.043,"ppm",40,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-14,"AQS",371070004,1,0.054,"ppm",50,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-15,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-17,"AQS",371070004,1,0.047,"ppm",44,"Lenoir Co. Comm. Coll.",13,76,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-18,"AQS",371070004,1,0.04,"ppm",37,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-19,"AQS",371070004,1,0.045,"ppm",42,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-20,"AQS",371070004,1,0.048,"ppm",44,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-21,"AQS",371070004,1,0.045,"ppm",42,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-22,"AQS",371070004,1,0.039,"ppm",36,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-23,"AQS",371070004,1,0.032,"ppm",30,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-24,"AQS",371070004,1,0.04,"ppm",37,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-25,"AQS",371070004,1,0.05,"ppm",46,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-26,"AQS",371070004,1,0.046,"ppm",43,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-27,"AQS",371070004,1,0.044,"ppm",41,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-28,"AQS",371070004,1,0.052,"ppm",48,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-29,"AQS",371070004,1,0.054,"ppm",50,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-30,"AQS",371070004,1,0.051,"ppm",47,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-31,"AQS",371070004,1,0.038,"ppm",35,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-01,"AQS",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-02,"AQS",371070004,1,0.037,"ppm",34,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-03,"AQS",371070004,1,0.033,"ppm",31,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-04,"AQS",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-05,"AQS",371070004,1,0.031,"ppm",29,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-06,"AQS",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-07,"AQS",371070004,1,0.044,"ppm",41,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-08,"AQS",371070004,1,0.052,"ppm",48,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-09,"AQS",371070004,1,0.057,"ppm",58,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-10,"AQS",371070004,1,0.047,"ppm",44,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-11,"AQS",371070004,1,0.048,"ppm",44,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-12,"AQS",371070004,1,0.048,"ppm",44,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-13,"AQS",371070004,1,0.045,"ppm",42,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-14,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-15,"AQS",371070004,1,0.044,"ppm",41,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-16,"AQS",371070004,1,0.028,"ppm",26,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-17,"AQS",371070004,1,0.026,"ppm",24,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-18,"AQS",371070004,1,0.03,"ppm",28,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-19,"AQS",371070004,1,0.04,"ppm",37,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-20,"AQS",371070004,1,0.032,"ppm",30,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-21,"AQS",371070004,1,0.032,"ppm",30,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-22,"AQS",371070004,1,0.037,"ppm",34,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-23,"AQS",371070004,1,0.028,"ppm",26,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-24,"AQS",371070004,1,0.024,"ppm",22,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-25,"AQS",371070004,1,0.033,"ppm",31,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-26,"AQS",371070004,1,0.03,"ppm",28,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-27,"AQS",371070004,1,0.031,"ppm",29,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-28,"AQS",371070004,1,0.038,"ppm",35,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-29,"AQS",371070004,1,0.049,"ppm",45,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-30,"AQS",371070004,1,0.057,"ppm",58,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-08-31,"AQS",371070004,1,0.052,"ppm",48,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-01,"AQS",371070004,1,0.039,"ppm",36,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-02,"AQS",371070004,1,0.03,"ppm",28,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-10,"AQS",371070004,1,0.039,"ppm",36,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-11,"AQS",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-12,"AQS",371070004,1,0.049,"ppm",45,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-13,"AQS",371070004,1,0.043,"ppm",40,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-14,"AQS",371070004,1,0.035,"ppm",32,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-15,"AQS",371070004,1,0.033,"ppm",31,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-16,"AQS",371070004,1,0.038,"ppm",35,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-17,"AQS",371070004,1,0.045,"ppm",42,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-18,"AQS",371070004,1,0.037,"ppm",34,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-19,"AQS",371070004,1,0.039,"ppm",36,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-20,"AQS",371070004,1,0.042,"ppm",39,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-21,"AQS",371070004,1,0.044,"ppm",41,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-22,"AQS",371070004,1,0.044,"ppm",41,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-23,"AQS",371070004,1,0.049,"ppm",45,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-24,"AQS",371070004,1,0.046,"ppm",43,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-25,"AQS",371070004,1,0.05,"ppm",46,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-26,"AQS",371070004,1,0.049,"ppm",45,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-27,"AQS",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-28,"AQS",371070004,1,0.045,"ppm",42,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-29,"AQS",371070004,1,0.052,"ppm",48,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-09-30,"AirNow",371070004,1,0.048,"ppm",44,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-01,"AirNow",371070004,1,0.04,"ppm",37,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-02,"AirNow",371070004,1,0.051,"ppm",47,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-03,"AirNow",371070004,1,0.052,"ppm",48,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-04,"AirNow",371070004,1,0.05,"ppm",46,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-05,"AirNow",371070004,1,0.033,"ppm",31,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-06,"AirNow",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-07,"AirNow",371070004,1,0.037,"ppm",34,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-08,"AirNow",371070004,1,0.03,"ppm",28,"Lenoir Co. Comm. Coll.",22,92,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-09,"AirNow",371070004,1,0.031,"ppm",29,"Lenoir Co. Comm. Coll.",18,75,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-10,"AirNow",371070004,1,0.033,"ppm",31,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-11,"AirNow",371070004,1,0.047,"ppm",44,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-12,"AirNow",371070004,1,0.051,"ppm",47,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-13,"AirNow",371070004,1,0.045,"ppm",42,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-14,"AirNow",371070004,1,0.039,"ppm",36,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-15,"AirNow",371070004,1,0.045,"ppm",42,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-16,"AirNow",371070004,1,0.03,"ppm",28,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-17,"AirNow",371070004,1,0.039,"ppm",36,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-18,"AirNow",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-19,"AirNow",371070004,1,0.038,"ppm",35,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-20,"AirNow",371070004,1,0.035,"ppm",32,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-21,"AirNow",371070004,1,0.032,"ppm",30,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-22,"AirNow",371070004,1,0.027,"ppm",25,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-23,"AirNow",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-24,"AirNow",371070004,1,0.042,"ppm",39,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-25,"AirNow",371070004,1,0.044,"ppm",41,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-26,"AirNow",371070004,1,0.039,"ppm",36,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-27,"AirNow",371070004,1,0.024,"ppm",22,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-28,"AirNow",371070004,1,0.037,"ppm",34,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-29,"AirNow",371070004,1,0.024,"ppm",22,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-30,"AirNow",371070004,1,0.031,"ppm",29,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-10-31,"AirNow",371070004,1,0.033,"ppm",31,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-01-01,"AirNow",371090004,1,0.022,"ppm",20,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-02,"AirNow",371090004,1,0.016,"ppm",15,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-03,"AirNow",371090004,1,0.015,"ppm",14,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-04,"AirNow",371090004,1,0.028,"ppm",26,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-05,"AirNow",371090004,1,0.037,"ppm",34,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-06,"AirNow",371090004,1,0.036,"ppm",33,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-07,"AirNow",371090004,1,0.029,"ppm",27,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-08,"AirNow",371090004,1,0.036,"ppm",33,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-09,"AirNow",371090004,1,0.039,"ppm",36,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-10,"AirNow",371090004,1,0.03,"ppm",28,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-11,"AirNow",371090004,1,0.028,"ppm",26,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-12,"AirNow",371090004,1,0.026,"ppm",24,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-13,"AirNow",371090004,1,0.028,"ppm",26,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-14,"AirNow",371090004,1,0.029,"ppm",27,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-15,"AirNow",371090004,1,0.032,"ppm",30,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-16,"AirNow",371090004,1,0.036,"ppm",33,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-19,"AirNow",371090004,1,0.037,"ppm",34,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-20,"AirNow",371090004,1,0.036,"ppm",33,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-21,"AirNow",371090004,1,0.038,"ppm",35,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-23,"AirNow",371090004,1,0.032,"ppm",30,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-24,"AirNow",371090004,1,0.035,"ppm",32,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-25,"AirNow",371090004,1,0.038,"ppm",35,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-26,"AirNow",371090004,1,0.042,"ppm",39,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-27,"AirNow",371090004,1,0.036,"ppm",33,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-28,"AirNow",371090004,1,0.045,"ppm",42,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
2019-01-29,"AirNow",371090004,1,0.04,"ppm",37,"Crouse",24,100,44201,"Ozone",16740,"Charlotte-Concord-Gastonia, NC-SC",37,"North Carolina",109,"Lincoln",35.438556,-81.27675
